,Index,compound_id,protein_id,pki,ki (nM),kd (nM),activity
33,34,CHEMBL10,P10721,5.4,3981.071706,10000.0,inactive
34,35,CHEMBL10,P11309,5.2,6309.573445,10000.0,inactive
35,36,CHEMBL10,P11362,5.4,3981.071706,10000.0,inactive
36,37,CHEMBL10,P12931,5.7,1995.262315,5300.0,inactive
37,38,CHEMBL10,P15735,5.3,5011.872336,10000.0,inactive
38,39,CHEMBL10,P16234,5.5,3162.27766,10000.0,inactive
39,40,CHEMBL10,P16591,5.8,1584.893192,10000.0,inactive
40,41,CHEMBL10,P17948,5.4,3981.071706,10000.0,inactive
41,42,CHEMBL10,P22607,5.7,1995.262315,10000.0,inactive
42,43,CHEMBL10,P23443,5.2,6309.573445,10000.0,inactive
43,44,CHEMBL10,P24941,5.1,7943.282347,10000.0,inactive
44,45,CHEMBL10,P27448,5.2,6309.573445,10000.0,inactive
45,46,CHEMBL10,P28482,5.1,7943.282347,10000.0,inactive
46,47,CHEMBL10,P29317,5.2,6309.573445,10000.0,inactive
47,48,CHEMBL10,P29376,5.6,2511.8864320000002,10000.0,inactive
48,49,CHEMBL10,P29597,5.7,1995.262315,2000.0,intermediate
49,50,CHEMBL10,P30530,5.7,1995.262315,10000.0,inactive
50,51,CHEMBL10,P31749,5.1,7943.282347,10000.0,inactive
51,52,CHEMBL10,P31751,5.1,7943.282347,10000.0,inactive
52,53,CHEMBL10,P35916,5.2,6309.573445,10000.0,inactive
53,54,CHEMBL10,P35968,5.6,2511.8864320000002,10000.0,inactive
54,55,CHEMBL10,P36507,5.4,3981.071706,9600.0,inactive
55,56,CHEMBL10,P36888,5.6,2511.8864320000002,10000.0,inactive
56,57,CHEMBL10,P41743,5.3,5011.872336,10000.0,inactive
57,58,CHEMBL10,P42679,5.7,1995.262315,10000.0,inactive
58,59,CHEMBL10,P42685,6.6,251.1886432,1800.0,intermediate
59,60,CHEMBL10,P43405,5.8,1584.893192,10000.0,inactive
60,61,CHEMBL10,P45983,5.9,1258.9254119999998,1100.0,intermediate
61,62,CHEMBL10,P45984,6.7,199.5262315,130.0,intermediate
62,63,CHEMBL10,P48729,6.5,316.22776600000003,75.0,active
63,64,CHEMBL10,P48730,7.4,39.81071706,37.0,active
64,65,CHEMBL10,P49137,5.1,7943.282347,10000.0,inactive
65,66,CHEMBL10,P49336,5.4,3981.071706,10000.0,inactive
66,67,CHEMBL10,P49760,5.4,3981.071706,10000.0,inactive
67,68,CHEMBL10,P49840,5.4,3981.071706,10000.0,inactive
68,69,CHEMBL10,P49841,5.8,1584.893192,1700.0,intermediate
69,70,CHEMBL10,P50613,5.4,3981.071706,10000.0,inactive
70,71,CHEMBL10,P50750,5.8,1584.893192,10000.0,inactive
71,72,CHEMBL10,P51451,5.8,1584.893192,10000.0,inactive
72,73,CHEMBL10,P51617,5.1,7943.282347,10000.0,inactive
73,74,CHEMBL10,P51812,5.4,3981.071706,10000.0,inactive
74,75,CHEMBL10,P51817,5.5,3162.27766,10000.0,inactive
75,76,CHEMBL10,P51955,5.2,6309.573445,10000.0,inactive
76,77,CHEMBL10,P51957,5.2,6309.573445,10000.0,inactive
77,78,CHEMBL10,P52333,5.3,5011.872336,10000.0,inactive
78,79,CHEMBL10,P53350,5.1,7943.282347,10000.0,inactive
79,80,CHEMBL10,P53667,5.2,6309.573445,10000.0,inactive
80,81,CHEMBL10,P53778,5.2,6309.573445,1500.0,intermediate
81,82,CHEMBL10,P53779,7.6,25.11886432,35.0,active
82,83,CHEMBL10,P68400,5.2,6309.573445,10000.0,inactive
83,84,CHEMBL10,P78368,5.1,7943.282347,10000.0,inactive
84,85,CHEMBL10,Q00535,5.5,3162.27766,10000.0,inactive
85,86,CHEMBL10,Q02750,5.5,3162.27766,10000.0,inactive
86,87,CHEMBL10,Q02779,5.5,3162.27766,10000.0,inactive
87,88,CHEMBL10,Q04759,5.6,2511.8864320000002,10000.0,inactive
88,89,CHEMBL10,Q04771,5.4,3981.071706,10000.0,inactive
89,90,CHEMBL10,Q04912,5.4,3981.071706,10000.0,inactive
90,91,CHEMBL10,Q05397,5.2,6309.573445,10000.0,inactive
91,92,CHEMBL10,Q05655,5.1,7943.282347,10000.0,inactive
92,93,CHEMBL10,Q06187,5.2,6309.573445,10000.0,inactive
93,94,CHEMBL10,Q06418,5.5,3162.27766,10000.0,inactive
94,95,CHEMBL10,Q07912,5.4,3981.071706,10000.0,inactive
95,96,CHEMBL10,Q08881,5.8,1584.893192,10000.0,inactive
96,97,CHEMBL10,Q12851,5.6,2511.8864320000002,10000.0,inactive
97,98,CHEMBL10,Q13131,5.5,3162.27766,10000.0,inactive
98,99,CHEMBL10,Q13153,5.0,10000.0,10000.0,inactive
99,100,CHEMBL10,Q13237,5.8,1584.893192,10000.0,inactive
100,101,CHEMBL10,Q13464,5.4,3981.071706,10000.0,inactive
101,102,CHEMBL10,Q13554,5.1,7943.282347,10000.0,inactive
102,103,CHEMBL10,Q13555,5.2,6309.573445,10000.0,inactive
103,104,CHEMBL10,Q13557,5.2,6309.573445,10000.0,inactive
104,105,CHEMBL10,Q13627,5.7,1995.262315,10000.0,inactive
105,106,CHEMBL10,Q13882,5.6,2511.8864320000002,3900.0,intermediate
106,107,CHEMBL10,Q13976,5.7,1995.262315,10000.0,inactive
107,108,CHEMBL10,Q14012,5.2,6309.573445,10000.0,inactive
108,109,CHEMBL10,Q14164,5.5,3162.27766,10000.0,inactive
109,110,CHEMBL10,Q14289,5.8,1584.893192,10000.0,inactive
110,111,CHEMBL10,Q14680,5.7,1995.262315,10000.0,inactive
111,112,CHEMBL10,Q15303,5.4,3981.071706,4800.0,intermediate
112,113,CHEMBL10,Q16288,5.6,2511.8864320000002,10000.0,inactive
113,114,CHEMBL10,Q16513,5.1,7943.282347,10000.0,inactive
114,115,CHEMBL10,Q16539,7.7,19.95262315,12.0,active
115,116,CHEMBL10,Q16620,5.4,3981.071706,10000.0,inactive
116,117,CHEMBL10,Q5S007,5.6,2511.8864320000002,10000.0,inactive
117,118,CHEMBL10,Q5VT25,5.0,10000.0,6200.0,inactive
118,119,CHEMBL10,Q7KZI7,5.1,7943.282347,10000.0,inactive
119,120,CHEMBL10,Q7L7X3,5.3,5011.872336,10000.0,inactive
120,121,CHEMBL10,Q86V86,5.1,7943.282347,10000.0,inactive
121,122,CHEMBL10,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
122,123,CHEMBL10,Q8IW41,5.8,1584.893192,10000.0,inactive
123,124,CHEMBL10,Q8N4C8,5.6,2511.8864320000002,10000.0,inactive
124,125,CHEMBL10,Q8NE63,5.1,7943.282347,10000.0,inactive
125,126,CHEMBL10,Q8TDC3,5.0,10000.0,10000.0,inactive
126,127,CHEMBL10,Q96GD4,5.3,5011.872336,10000.0,inactive
127,128,CHEMBL10,Q96L34,5.3,5011.872336,10000.0,inactive
128,129,CHEMBL10,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
129,130,CHEMBL10,Q96SB4,5.1,7943.282347,10000.0,inactive
130,131,CHEMBL10,Q9BXA7,5.8,1584.893192,10000.0,inactive
131,132,CHEMBL10,Q9BZL6,5.2,6309.573445,10000.0,inactive
132,133,CHEMBL10,Q9H0K1,6.0,1000.0,10000.0,inactive
133,134,CHEMBL10,Q9H2G2,5.7,1995.262315,3700.0,intermediate
134,135,CHEMBL10,Q9H2X6,5.5,3162.27766,10000.0,inactive
135,136,CHEMBL10,Q9H3Y6,5.8,1584.893192,10000.0,inactive
136,137,CHEMBL10,Q9H4B4,5.1,7943.282347,10000.0,inactive
137,138,CHEMBL10,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
138,139,CHEMBL10,Q9HBH9,5.0,10000.0,10000.0,inactive
139,140,CHEMBL10,Q9HCP0,5.2,6309.573445,10000.0,inactive
140,141,CHEMBL10,Q9NWZ3,5.0,10000.0,10000.0,inactive
141,142,CHEMBL10,Q9NYL2,5.1,7943.282347,4400.0,intermediate
142,143,CHEMBL10,Q9P1W9,5.8,1584.893192,10000.0,inactive
143,144,CHEMBL10,Q9UEE5,5.4,3981.071706,10000.0,inactive
144,145,CHEMBL10,Q9UHD2,5.5,3162.27766,10000.0,inactive
145,146,CHEMBL10,Q9UM73,5.2,6309.573445,10000.0,inactive
146,147,CHEMBL10,Q9UQM7,5.4,3981.071706,10000.0,inactive
147,148,CHEMBL10,Q9Y243,5.0,10000.0,10000.0,inactive
148,149,CHEMBL10,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
149,150,CHEMBL10,Q9Y4K4,5.1,7943.282347,10000.0,inactive
150,151,CHEMBL10,Q9Y6E0,5.3,5011.872336,10000.0,inactive
151,152,CHEMBL10,Q9Y6M4,5.2,6309.573445,10000.0,inactive
152,153,CHEMBL103667,O00444,5.4,3981.071706,10000.0,inactive
153,154,CHEMBL103667,O14757,5.3,5011.872336,10000.0,inactive
154,155,CHEMBL103667,O14920,5.5,3162.27766,10000.0,inactive
155,156,CHEMBL103667,O14965,5.5,3162.27766,10000.0,inactive
156,157,CHEMBL103667,O15111,5.4,3981.071706,10000.0,inactive
157,158,CHEMBL103667,O15264,7.3,50.11872336,78.0,active
158,159,CHEMBL103667,O15530,5.4,3981.071706,10000.0,inactive
159,160,CHEMBL103667,O43293,5.3,5011.872336,10000.0,inactive
160,161,CHEMBL103667,O60674,5.6,2511.8864320000002,10000.0,inactive
161,162,CHEMBL103667,O75116,5.3,5011.872336,10000.0,inactive
162,163,CHEMBL103667,O94806,5.4,3981.071706,10000.0,inactive
163,164,CHEMBL103667,O95819,6.8,158.48931919999998,90.0,active
164,165,CHEMBL103667,O96013,5.3,5011.872336,10000.0,inactive
165,166,CHEMBL103667,O96017,5.0,10000.0,10000.0,inactive
166,167,CHEMBL103667,P00519,5.4,3981.071706,59.0,active
167,168,CHEMBL103667,P00533,6.7,199.5262315,2400.0,intermediate
168,169,CHEMBL103667,P04626,5.8,1584.893192,10000.0,inactive
169,170,CHEMBL103667,P04629,5.6,2511.8864320000002,1000.0,intermediate
170,171,CHEMBL103667,P06213,5.3,5011.872336,10000.0,inactive
171,172,CHEMBL103667,P06239,5.7,1995.262315,1200.0,intermediate
172,173,CHEMBL103667,P06241,5.4,3981.071706,10000.0,inactive
173,174,CHEMBL103667,P07333,5.6,2511.8864320000002,8100.0,inactive
174,175,CHEMBL103667,P07948,6.2,630.9573445,2700.0,intermediate
175,176,CHEMBL103667,P07949,5.7,1995.262315,240.0,intermediate
176,177,CHEMBL103667,P08069,5.7,1995.262315,10000.0,inactive
177,178,CHEMBL103667,P08581,5.6,2511.8864320000002,10000.0,inactive
178,179,CHEMBL103667,P08631,5.5,3162.27766,10000.0,inactive
179,180,CHEMBL103667,P08922,5.5,3162.27766,10000.0,inactive
180,181,CHEMBL103667,P09619,5.9,1258.9254119999998,1100.0,intermediate
181,182,CHEMBL103667,P10721,5.4,3981.071706,170.0,intermediate
182,183,CHEMBL103667,P11309,5.2,6309.573445,10000.0,inactive
183,184,CHEMBL103667,P11362,5.4,3981.071706,4300.0,intermediate
184,185,CHEMBL103667,P12931,5.7,1995.262315,10000.0,inactive
185,186,CHEMBL103667,P16234,5.5,3162.27766,1200.0,intermediate
186,187,CHEMBL103667,P17948,5.6,2511.8864320000002,410.0,intermediate
187,188,CHEMBL103667,P22607,5.7,1995.262315,10000.0,inactive
188,189,CHEMBL103667,P23443,5.2,6309.573445,10000.0,inactive
189,190,CHEMBL103667,P24941,5.1,7943.282347,10000.0,inactive
190,191,CHEMBL103667,P27448,5.3,5011.872336,10000.0,inactive
191,192,CHEMBL103667,P28482,5.1,7943.282347,10000.0,inactive
192,193,CHEMBL103667,P29317,5.1,7943.282347,6200.0,inactive
193,194,CHEMBL103667,P29376,5.6,2511.8864320000002,1400.0,intermediate
194,195,CHEMBL103667,P29597,5.7,1995.262315,10000.0,inactive
195,196,CHEMBL103667,P31749,5.1,7943.282347,10000.0,inactive
196,197,CHEMBL103667,P31751,5.1,7943.282347,10000.0,inactive
197,198,CHEMBL103667,P35916,6.0,1000.0,7100.0,inactive
198,199,CHEMBL103667,P35968,6.6,251.1886432,3900.0,intermediate
199,200,CHEMBL103667,P36507,5.4,3981.071706,10000.0,inactive
200,201,CHEMBL103667,P36888,5.6,2511.8864320000002,890.0,intermediate
201,202,CHEMBL103667,P45983,5.3,5011.872336,9100.0,inactive
202,203,CHEMBL103667,P45984,8.2,6.309573445,7.3,active
203,204,CHEMBL103667,P48729,5.4,3981.071706,10000.0,inactive
204,205,CHEMBL103667,P48730,5.1,7943.282347,10000.0,inactive
205,206,CHEMBL103667,P49137,5.1,7943.282347,10000.0,inactive
206,207,CHEMBL103667,P49336,6.8,158.48931919999998,220.0,intermediate
207,208,CHEMBL103667,P49760,5.4,3981.071706,10000.0,inactive
208,209,CHEMBL103667,P49840,5.4,3981.071706,10000.0,inactive
209,210,CHEMBL103667,P49841,5.4,3981.071706,10000.0,inactive
210,211,CHEMBL103667,P50613,5.4,3981.071706,3100.0,intermediate
211,212,CHEMBL103667,P50750,5.8,1584.893192,10000.0,inactive
212,213,CHEMBL103667,P51451,5.8,1584.893192,680.0,intermediate
213,214,CHEMBL103667,P51812,5.4,3981.071706,10000.0,inactive
214,215,CHEMBL103667,P51817,5.5,3162.27766,10000.0,inactive
215,216,CHEMBL103667,P51955,5.3,5011.872336,10000.0,inactive
216,217,CHEMBL103667,P52333,5.3,5011.872336,10000.0,inactive
217,218,CHEMBL103667,P53350,5.1,7943.282347,10000.0,inactive
218,219,CHEMBL103667,P53667,5.3,5011.872336,10000.0,inactive
219,220,CHEMBL103667,P53778,6.3,501.1872336,2.9,active
220,221,CHEMBL103667,P53779,7.4,39.81071706,110.0,intermediate
221,222,CHEMBL103667,P68400,5.2,6309.573445,10000.0,inactive
222,223,CHEMBL103667,Q00535,5.5,3162.27766,2000.0,intermediate
223,224,CHEMBL103667,Q02750,5.5,3162.27766,10000.0,inactive
224,225,CHEMBL103667,Q02779,5.5,3162.27766,10000.0,inactive
225,226,CHEMBL103667,Q04759,5.6,2511.8864320000002,10000.0,inactive
226,227,CHEMBL103667,Q04771,5.4,3981.071706,10000.0,inactive
227,228,CHEMBL103667,Q04912,5.4,3981.071706,10000.0,inactive
228,229,CHEMBL103667,Q05397,5.2,6309.573445,7100.0,inactive
229,230,CHEMBL103667,Q05655,5.1,7943.282347,10000.0,inactive
230,231,CHEMBL103667,Q06187,5.2,6309.573445,10000.0,inactive
231,232,CHEMBL103667,Q06418,5.7,1995.262315,10000.0,inactive
232,233,CHEMBL103667,Q07912,5.5,3162.27766,10000.0,inactive
233,234,CHEMBL103667,Q08881,5.8,1584.893192,10000.0,inactive
234,235,CHEMBL103667,Q12851,5.6,2511.8864320000002,10000.0,inactive
235,236,CHEMBL103667,Q13131,5.5,3162.27766,10000.0,inactive
236,237,CHEMBL103667,Q13153,5.0,10000.0,10000.0,inactive
237,238,CHEMBL103667,Q13464,5.4,3981.071706,10000.0,inactive
238,239,CHEMBL103667,Q13627,5.7,1995.262315,10000.0,inactive
239,240,CHEMBL103667,Q14012,5.1,7943.282347,10000.0,inactive
240,241,CHEMBL103667,Q14164,5.5,3162.27766,10000.0,inactive
241,242,CHEMBL103667,Q14680,5.7,1995.262315,10000.0,inactive
242,243,CHEMBL103667,Q15303,5.4,3981.071706,10000.0,inactive
243,244,CHEMBL103667,Q16288,6.1,794.3282347,190.0,intermediate
244,245,CHEMBL103667,Q16539,8.1,7.943282347,0.45,active
245,246,CHEMBL103667,Q16620,6.1,794.3282347,570.0,intermediate
246,247,CHEMBL103667,Q5S007,5.6,2511.8864320000002,10000.0,inactive
247,248,CHEMBL103667,Q5VT25,5.0,10000.0,9400.0,inactive
248,249,CHEMBL103667,Q7KZI7,5.1,7943.282347,10000.0,inactive
249,250,CHEMBL103667,Q7L7X3,5.3,5011.872336,10000.0,inactive
250,251,CHEMBL103667,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
251,252,CHEMBL103667,Q96GD4,5.3,5011.872336,10000.0,inactive
252,253,CHEMBL103667,Q96L34,5.3,5011.872336,10000.0,inactive
253,254,CHEMBL103667,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
254,255,CHEMBL103667,Q9BZL6,5.5,3162.27766,10000.0,inactive
255,256,CHEMBL103667,Q9H0K1,5.4,3981.071706,10000.0,inactive
256,257,CHEMBL103667,Q9H4B4,5.1,7943.282347,10000.0,inactive
257,258,CHEMBL103667,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
258,259,CHEMBL103667,Q9NWZ3,5.0,10000.0,10000.0,inactive
259,260,CHEMBL103667,Q9P1W9,5.8,1584.893192,10000.0,inactive
260,261,CHEMBL103667,Q9UHD2,5.5,3162.27766,10000.0,inactive
261,262,CHEMBL103667,Q9UM73,5.2,6309.573445,10000.0,inactive
262,263,CHEMBL103667,Q9UQM7,5.4,3981.071706,10000.0,inactive
263,264,CHEMBL103667,Q9Y243,5.0,10000.0,10000.0,inactive
264,265,CHEMBL103667,Q9Y463,5.6,2511.8864320000002,10000.0,inactive
265,266,CHEMBL103667,Q9Y6E0,5.3,5011.872336,10000.0,inactive
266,267,CHEMBL119385,O00444,5.4,3981.071706,10000.0,inactive
267,268,CHEMBL119385,O14757,5.2,6309.573445,10000.0,inactive
268,269,CHEMBL119385,O14920,5.5,3162.27766,10000.0,inactive
269,270,CHEMBL119385,O14965,5.4,3981.071706,10000.0,inactive
270,271,CHEMBL119385,O15111,5.4,3981.071706,10000.0,inactive
271,272,CHEMBL119385,O15264,5.1,7943.282347,10000.0,inactive
272,273,CHEMBL119385,O15530,5.4,3981.071706,10000.0,inactive
273,274,CHEMBL119385,O43293,5.5,3162.27766,10000.0,inactive
274,275,CHEMBL119385,O60674,5.7,1995.262315,10000.0,inactive
275,276,CHEMBL119385,O75116,5.2,6309.573445,10000.0,inactive
276,277,CHEMBL119385,O94806,5.4,3981.071706,10000.0,inactive
277,278,CHEMBL119385,O95819,5.3,5011.872336,10000.0,inactive
278,279,CHEMBL119385,O96013,5.3,5011.872336,10000.0,inactive
279,280,CHEMBL119385,O96017,5.0,10000.0,10000.0,inactive
280,281,CHEMBL119385,P00519,5.6,2511.8864320000002,10000.0,inactive
281,282,CHEMBL119385,P00533,5.7,1995.262315,10000.0,inactive
282,283,CHEMBL119385,P04626,5.8,1584.893192,10000.0,inactive
283,284,CHEMBL119385,P04629,5.6,2511.8864320000002,10000.0,inactive
284,285,CHEMBL119385,P06213,5.3,5011.872336,10000.0,inactive
285,286,CHEMBL119385,P06239,5.3,5011.872336,4600.0,intermediate
286,287,CHEMBL119385,P06241,5.5,3162.27766,2100.0,intermediate
287,288,CHEMBL119385,P07333,5.6,2511.8864320000002,2600.0,intermediate
288,289,CHEMBL119385,P07948,5.8,1584.893192,1700.0,intermediate
289,290,CHEMBL119385,P07949,5.5,3162.27766,10000.0,inactive
290,291,CHEMBL119385,P08069,5.7,1995.262315,10000.0,inactive
291,292,CHEMBL119385,P08581,5.6,2511.8864320000002,10000.0,inactive
292,293,CHEMBL119385,P08631,5.5,3162.27766,10000.0,inactive
293,294,CHEMBL119385,P08922,6.4,398.1071706,10000.0,inactive
294,295,CHEMBL119385,P09619,5.7,1995.262315,8400.0,inactive
295,296,CHEMBL119385,P10721,5.5,3162.27766,10000.0,inactive
296,297,CHEMBL119385,P11309,5.2,6309.573445,10000.0,inactive
297,298,CHEMBL119385,P11362,5.4,3981.071706,10000.0,inactive
298,299,CHEMBL119385,P12931,5.7,1995.262315,5500.0,inactive
299,300,CHEMBL119385,P16234,5.6,2511.8864320000002,8800.0,inactive
300,301,CHEMBL119385,P17948,5.6,2511.8864320000002,10000.0,inactive
301,302,CHEMBL119385,P22607,5.7,1995.262315,10000.0,inactive
302,303,CHEMBL119385,P23443,5.2,6309.573445,10000.0,inactive
303,304,CHEMBL119385,P24941,5.1,7943.282347,10000.0,inactive
304,305,CHEMBL119385,P27448,5.2,6309.573445,10000.0,inactive
305,306,CHEMBL119385,P28482,5.1,7943.282347,10000.0,inactive
306,307,CHEMBL119385,P29317,5.5,3162.27766,10000.0,inactive
307,308,CHEMBL119385,P29376,5.7,1995.262315,10000.0,inactive
308,309,CHEMBL119385,P29597,5.7,1995.262315,10000.0,inactive
309,310,CHEMBL119385,P31749,5.1,7943.282347,10000.0,inactive
310,311,CHEMBL119385,P31751,5.1,7943.282347,10000.0,inactive
311,312,CHEMBL119385,P35916,5.2,6309.573445,10000.0,inactive
312,313,CHEMBL119385,P35968,5.3,5011.872336,10000.0,inactive
313,314,CHEMBL119385,P36507,5.4,3981.071706,10000.0,inactive
314,315,CHEMBL119385,P36888,5.6,2511.8864320000002,10000.0,inactive
315,316,CHEMBL119385,P45983,5.4,3981.071706,10000.0,inactive
316,317,CHEMBL119385,P45984,5.4,3981.071706,10000.0,inactive
317,318,CHEMBL119385,P48729,5.4,3981.071706,10000.0,inactive
318,319,CHEMBL119385,P48730,5.1,7943.282347,10000.0,inactive
319,320,CHEMBL119385,P49137,5.1,7943.282347,10000.0,inactive
320,321,CHEMBL119385,P49336,5.4,3981.071706,10000.0,inactive
321,322,CHEMBL119385,P49760,5.4,3981.071706,10000.0,inactive
322,323,CHEMBL119385,P49840,5.2,6309.573445,10000.0,inactive
323,324,CHEMBL119385,P49841,5.3,5011.872336,10000.0,inactive
324,325,CHEMBL119385,P50613,5.4,3981.071706,10000.0,inactive
325,326,CHEMBL119385,P50750,5.8,1584.893192,10000.0,inactive
326,327,CHEMBL119385,P51451,5.8,1584.893192,3100.0,intermediate
327,328,CHEMBL119385,P51812,5.3,5011.872336,10000.0,inactive
328,329,CHEMBL119385,P51817,5.5,3162.27766,10000.0,inactive
329,330,CHEMBL119385,P51955,5.2,6309.573445,10000.0,inactive
330,331,CHEMBL119385,P52333,5.4,3981.071706,10000.0,inactive
331,332,CHEMBL119385,P53350,5.1,7943.282347,10000.0,inactive
332,333,CHEMBL119385,P53667,5.2,6309.573445,10000.0,inactive
333,334,CHEMBL119385,P53778,5.2,6309.573445,10000.0,inactive
334,335,CHEMBL119385,P53779,5.5,3162.27766,10000.0,inactive
335,336,CHEMBL119385,P68400,5.2,6309.573445,10000.0,inactive
336,337,CHEMBL119385,Q00535,5.2,6309.573445,10000.0,inactive
337,338,CHEMBL119385,Q02750,5.5,3162.27766,10000.0,inactive
338,339,CHEMBL119385,Q02779,5.5,3162.27766,10000.0,inactive
339,340,CHEMBL119385,Q04759,5.6,2511.8864320000002,10000.0,inactive
340,341,CHEMBL119385,Q04771,5.4,3981.071706,10000.0,inactive
341,342,CHEMBL119385,Q04912,5.4,3981.071706,10000.0,inactive
342,343,CHEMBL119385,Q05397,5.2,6309.573445,10000.0,inactive
343,344,CHEMBL119385,Q05655,5.1,7943.282347,10000.0,inactive
344,345,CHEMBL119385,Q06187,5.2,6309.573445,10000.0,inactive
345,346,CHEMBL119385,Q06418,5.5,3162.27766,10000.0,inactive
346,347,CHEMBL119385,Q07912,5.4,3981.071706,10000.0,inactive
347,348,CHEMBL119385,Q08881,5.8,1584.893192,10000.0,inactive
348,349,CHEMBL119385,Q12851,5.6,2511.8864320000002,10000.0,inactive
349,350,CHEMBL119385,Q13131,5.2,6309.573445,10000.0,inactive
350,351,CHEMBL119385,Q13153,5.0,10000.0,10000.0,inactive
351,352,CHEMBL119385,Q13464,5.3,5011.872336,10000.0,inactive
352,353,CHEMBL119385,Q13627,5.5,3162.27766,10000.0,inactive
353,354,CHEMBL119385,Q14012,5.1,7943.282347,10000.0,inactive
354,355,CHEMBL119385,Q14164,5.5,3162.27766,10000.0,inactive
355,356,CHEMBL119385,Q14680,5.7,1995.262315,10000.0,inactive
356,357,CHEMBL119385,Q15303,5.4,3981.071706,10000.0,inactive
357,358,CHEMBL119385,Q16288,5.5,3162.27766,10000.0,inactive
358,359,CHEMBL119385,Q16539,8.3,5.011872336000001,2.8,active
359,360,CHEMBL119385,Q16620,5.4,3981.071706,10000.0,inactive
360,361,CHEMBL119385,Q5S007,5.6,2511.8864320000002,10000.0,inactive
361,362,CHEMBL119385,Q5VT25,5.0,10000.0,10000.0,inactive
362,363,CHEMBL119385,Q7KZI7,5.1,7943.282347,10000.0,inactive
363,364,CHEMBL119385,Q7L7X3,5.3,5011.872336,10000.0,inactive
364,365,CHEMBL119385,Q8IU85,5.6,2511.8864320000002,10000.0,inactive
365,366,CHEMBL119385,Q96GD4,5.3,5011.872336,10000.0,inactive
366,367,CHEMBL119385,Q96L34,5.3,5011.872336,10000.0,inactive
367,368,CHEMBL119385,Q96RR4,5.6,2511.8864320000002,10000.0,inactive
368,369,CHEMBL119385,Q9BZL6,5.0,10000.0,10000.0,inactive
369,370,CHEMBL119385,Q9H0K1,5.4,3981.071706,10000.0,inactive
370,371,CHEMBL119385,Q9H4B4,5.1,7943.282347,10000.0,inactive
371,372,CHEMBL119385,Q9HAZ1,5.6,2511.8864320000002,10000.0,inactive
372,373,CHEMBL119385,Q9NWZ3,5.0,10000.0,10000.0,inactive
373,374,CHEMBL119385,Q9P1W9,5.8,1584.893192,10000.0,inactive
374,375,CHEMBL119385,Q9UHD2,5.5,3162.27766,10000.0,inactive
375,376,CHEMBL119385,Q9UM73,5.2,6309.573445,10000.0,inactive
376,377,CHEMBL119385,Q9UQM7,5.3,5011.872336,10000.0,inactive
377,378,CHEMBL119385,Q9Y243,5.0,10000.0,10000.0,inactive
