,Index,compound_id,protein_id,kd (nM),Activity %,activity
89,90,CHEMBL10,P45984,130.0,100.3996582,intermediate
90,91,CHEMBL10,P49137,10000.0,98.27975208,inactive
91,92,CHEMBL10,P49759,10000.0,101.39830409999999,inactive
92,93,CHEMBL10,P49760,10000.0,107.6367288,inactive
93,94,CHEMBL10,P49761,10000.0,99.13549981,inactive
94,95,CHEMBL10,P49840,10000.0,94.13259531,inactive
95,96,CHEMBL10,P49841,1700.0,80.23658194,intermediate
96,97,CHEMBL10,P50613,10000.0,96.83344796,inactive
97,98,CHEMBL10,P50750,10000.0,91.20208214,inactive
98,99,CHEMBL10,P51451,10000.0,101.6642088,inactive
99,100,CHEMBL10,P51617,10000.0,129.3638125,inactive
100,101,CHEMBL10,P51812,10000.0,95.69423087,inactive
101,102,CHEMBL10,P51813,10000.0,94.37647412,inactive
102,103,CHEMBL10,P51817,10000.0,99.32449538,inactive
103,104,CHEMBL10,P51955,10000.0,104.9687905,inactive
104,105,CHEMBL10,P51956,10000.0,92.22670213,inactive
105,106,CHEMBL10,P51957,10000.0,98.2274023,inactive
106,107,CHEMBL10,P52333,10000.0,93.85267106,inactive
107,108,CHEMBL10,P52564,10000.0,101.9810888,inactive
108,109,CHEMBL10,P53350,10000.0,100.4560993,inactive
109,110,CHEMBL10,P53355,10000.0,90.34918925,inactive
110,111,CHEMBL10,P53667,10000.0,91.31564498,inactive
111,112,CHEMBL10,P53779,35.0,113.92972990000001,active
112,113,CHEMBL10,P54753,10000.0,96.65067523,inactive
113,114,CHEMBL10,P54756,10000.0,89.52997729,inactive
114,115,CHEMBL10,P54760,10000.0,91.10028432,inactive
115,116,CHEMBL10,P54762,10000.0,93.01685519,inactive
116,117,CHEMBL10,P54764,10000.0,95.55056404,inactive
117,118,CHEMBL10,P78362,10000.0,101.923497,inactive
118,119,CHEMBL10,P78368,10000.0,95.654186,inactive
119,120,CHEMBL10,P80192,10000.0,95.03756192,inactive
120,121,CHEMBL10,Q00526,10000.0,94.61715004,inactive
121,122,CHEMBL10,Q00535,10000.0,93.93239927,inactive
122,123,CHEMBL10,Q02750,10000.0,94.75514502,inactive
123,124,CHEMBL10,Q02763,10000.0,94.53338192,inactive
124,125,CHEMBL10,Q02779,10000.0,103.8343605,inactive
125,126,CHEMBL10,Q04771,10000.0,97.43604037,inactive
126,127,CHEMBL10,Q04912,10000.0,100.9838905,inactive
127,128,CHEMBL10,Q05397,10000.0,95.51733833,inactive
128,129,CHEMBL10,Q06187,10000.0,97.23071829,inactive
129,130,CHEMBL10,Q06418,10000.0,96.98780544,inactive
130,131,CHEMBL10,Q07912,10000.0,82.11261252,inactive
131,132,CHEMBL10,Q08881,10000.0,97.01683016,inactive
132,133,CHEMBL10,Q09013,10000.0,103.4367474,inactive
133,134,CHEMBL10,Q12851,10000.0,105.7756895,inactive
134,135,CHEMBL10,Q13043,10000.0,101.4554053,inactive
135,136,CHEMBL10,Q13153,10000.0,99.17434172,inactive
136,137,CHEMBL10,Q13177,10000.0,77.95249076,inactive
137,138,CHEMBL10,Q13188,10000.0,102.18917929999999,inactive
138,139,CHEMBL10,Q13464,10000.0,101.6535866,inactive
139,140,CHEMBL10,Q13554,10000.0,97.58285354,inactive
140,141,CHEMBL10,Q13555,10000.0,82.15751308,inactive
141,142,CHEMBL10,Q13557,10000.0,102.5931251,inactive
142,143,CHEMBL10,Q13882,3900.0,54.21484536,intermediate
143,144,CHEMBL10,Q14164,10000.0,98.0364998,inactive
144,145,CHEMBL10,Q14289,10000.0,92.52908096,inactive
145,146,CHEMBL10,Q14680,10000.0,101.5587965,inactive
146,147,CHEMBL10,Q15139,10000.0,84.13386588,inactive
147,148,CHEMBL10,Q15208,10000.0,104.5172052,inactive
148,149,CHEMBL10,Q15303,4800.0,66.83072587,intermediate
149,150,CHEMBL10,Q15349,10000.0,101.7810243,inactive
150,151,CHEMBL10,Q15375,10000.0,83.06215017,inactive
151,152,CHEMBL10,Q15418,320.0,99.88328952,intermediate
152,153,CHEMBL10,Q15746,10000.0,101.3943182,inactive
153,154,CHEMBL10,Q15759,70.0,105.9058736,active
154,155,CHEMBL10,Q15831,10000.0,81.55781165,inactive
155,156,CHEMBL10,Q16288,10000.0,97.96791803,inactive
156,157,CHEMBL10,Q16512,10000.0,96.50322527,inactive
157,158,CHEMBL10,Q16513,10000.0,95.80877362,inactive
158,159,CHEMBL10,Q16539,12.0,68.91758778,active
159,160,CHEMBL10,Q16566,10000.0,101.37699909999999,inactive
160,161,CHEMBL10,Q16584,10000.0,96.39673781,inactive
161,162,CHEMBL10,Q16620,10000.0,103.94868520000001,inactive
162,163,CHEMBL10,Q16816,10000.0,94.08970173,inactive
163,164,CHEMBL10,Q16832,5000.0,103.19987459999999,intermediate
164,165,CHEMBL10,Q5S007,10000.0,100.29688780000001,inactive
165,166,CHEMBL10,Q5VT25,6200.0,104.5478573,intermediate
166,167,CHEMBL10,Q6PHR2,10000.0,83.18540231,inactive
167,168,CHEMBL10,Q6XUX3,10000.0,100.47147829999999,inactive
168,169,CHEMBL10,Q7KZI7,10000.0,99.08424567,inactive
169,170,CHEMBL10,Q7L7X3,10000.0,97.9128116,inactive
170,171,CHEMBL10,Q86UE8,10000.0,96.4512247,inactive
171,172,CHEMBL10,Q86V86,10000.0,98.09389966,inactive
172,173,CHEMBL10,Q86Z02,10000.0,103.6290062,inactive
173,174,CHEMBL10,Q8IU85,10000.0,104.6641271,inactive
174,175,CHEMBL10,Q8IW41,10000.0,92.54000341,inactive
175,176,CHEMBL10,Q8IWQ3,10000.0,101.423813,inactive
176,177,CHEMBL10,Q8IYT8,10000.0,83.54945671,inactive
177,178,CHEMBL10,Q8N4C8,10000.0,107.0008497,inactive
178,179,CHEMBL10,Q8N568,10000.0,99.84209413,inactive
179,180,CHEMBL10,Q8N5S9,10000.0,125.2874127,inactive
180,181,CHEMBL10,Q8NE63,10000.0,93.48522414,inactive
181,182,CHEMBL10,Q8NG66,10000.0,81.28063376,inactive
182,183,CHEMBL10,Q8TD19,10000.0,99.06781691,inactive
183,184,CHEMBL10,Q8TDC3,10000.0,97.85804168,inactive
184,185,CHEMBL10,Q8TDX7,10000.0,98.85323386,inactive
185,186,CHEMBL10,Q8WTQ7,10000.0,107.13724429999999,inactive
186,187,CHEMBL10,Q8WXR4,10000.0,104.30377270000001,inactive
187,188,CHEMBL10,Q92630,10000.0,98.74396109,inactive
188,189,CHEMBL10,Q96BR1,10000.0,101.0607393,inactive
189,190,CHEMBL10,Q96L34,10000.0,98.46178428,inactive
190,191,CHEMBL10,Q96NX5,10000.0,99.25158682,inactive
191,192,CHEMBL10,Q96PY6,10000.0,94.68994081,inactive
192,193,CHEMBL10,Q96RR4,10000.0,110.43811090000001,inactive
193,194,CHEMBL10,Q96SB4,10000.0,99.52926462,inactive
194,195,CHEMBL10,Q99683,10000.0,106.7543365,inactive
195,196,CHEMBL10,Q99759,10000.0,101.5527073,inactive
196,197,CHEMBL10,Q9BUB5,10000.0,98.53221179,inactive
197,198,CHEMBL10,Q9BXA7,10000.0,108.37025770000001,inactive
198,199,CHEMBL10,Q9BYT3,10000.0,98.11713785,inactive
199,200,CHEMBL10,Q9BZL6,10000.0,95.80149176,inactive
200,201,CHEMBL10,Q9H093,10000.0,130.9330894,inactive
201,202,CHEMBL10,Q9H0K1,10000.0,82.13773704,inactive
202,203,CHEMBL10,Q9H1R3,10000.0,94.25736857,inactive
203,204,CHEMBL10,Q9H2G2,3700.0,94.07320794,intermediate
204,205,CHEMBL10,Q9H2K8,10000.0,102.72672779999999,inactive
205,206,CHEMBL10,Q9H2X6,10000.0,101.8562637,inactive
206,207,CHEMBL10,Q9H3Y6,10000.0,101.84520859999999,inactive
207,208,CHEMBL10,Q9H422,10000.0,103.03927879999999,inactive
208,209,CHEMBL10,Q9H4B4,10000.0,97.25999058,inactive
209,210,CHEMBL10,Q9HAZ1,10000.0,98.71582606,inactive
210,211,CHEMBL10,Q9HBH9,10000.0,94.42176401,inactive
211,212,CHEMBL10,Q9HC98,10000.0,103.4363448,inactive
212,213,CHEMBL10,Q9NQU5,10000.0,76.68458170000001,inactive
213,214,CHEMBL10,Q9NWZ3,10000.0,129.6099912,inactive
214,215,CHEMBL10,Q9NYL2,4400.0,100.3470681,intermediate
215,216,CHEMBL10,Q9NYY3,10000.0,95.63349615,inactive
216,217,CHEMBL10,Q9P0L2,10000.0,104.61144959999999,inactive
217,218,CHEMBL10,Q9P1W9,10000.0,104.067368,inactive
218,219,CHEMBL10,Q9P286,10000.0,103.93857729999999,inactive
219,220,CHEMBL10,Q9P289,10000.0,96.75384903,inactive
220,221,CHEMBL10,Q9UBE8,25.0,53.78837753,active
221,222,CHEMBL10,Q9UEE5,10000.0,98.94629054,inactive
222,223,CHEMBL10,Q9UEW8,10000.0,93.93538671,inactive
223,224,CHEMBL10,Q9UF33,1200.0,57.15124747,intermediate
224,225,CHEMBL10,Q9UHD2,10000.0,99.67113987,inactive
225,226,CHEMBL10,Q9UIK4,10000.0,101.82825059999999,inactive
226,227,CHEMBL10,Q9UK32,250.0,110.22716319999999,intermediate
227,228,CHEMBL10,Q9UL54,10000.0,93.98290173,inactive
228,229,CHEMBL10,Q9UM73,10000.0,104.76477129999999,inactive
229,230,CHEMBL10,Q9UPE1,10000.0,99.3978533,inactive
230,231,CHEMBL10,Q9UQM7,10000.0,100.7716047,inactive
231,232,CHEMBL10,Q9Y243,10000.0,101.5534915,inactive
232,233,CHEMBL10,Q9Y2U5,10000.0,95.25763324,inactive
233,234,CHEMBL10,Q9Y463,10000.0,104.04445,inactive
234,235,CHEMBL10,Q9Y4K4,10000.0,99.89430534,inactive
235,236,CHEMBL10,Q9Y5S2,2700.0,22.82218914,intermediate
236,237,CHEMBL10,Q9Y6E0,10000.0,98.95162359,inactive
237,238,CHEMBL101253,O00506,10000.0,93.96593359999999,inactive
238,239,CHEMBL101253,O14757,10000.0,96.49895707,inactive
239,240,CHEMBL101253,O14920,10000.0,85.61031083,inactive
240,241,CHEMBL101253,O15111,10000.0,104.29781820000001,inactive
241,242,CHEMBL101253,O15146,10000.0,105.2781523,inactive
242,243,CHEMBL101253,O15264,10000.0,101.8400423,inactive
243,244,CHEMBL101253,O15530,10000.0,88.27311354,inactive
244,245,CHEMBL101253,O43293,10000.0,107.0860331,inactive
245,246,CHEMBL101253,O43353,10000.0,110.70711609999998,inactive
246,247,CHEMBL101253,O60285,10000.0,111.52268490000002,inactive
247,248,CHEMBL101253,O60674,10000.0,105.7977621,inactive
248,249,CHEMBL101253,O75116,10000.0,95.41435599,inactive
249,250,CHEMBL101253,O75385,10000.0,106.5074117,inactive
250,251,CHEMBL101253,O75582,10000.0,85.50990904,inactive
251,252,CHEMBL101253,O75676,10000.0,98.02832245,inactive
252,253,CHEMBL101253,O75716,10000.0,93.50536686,inactive
253,254,CHEMBL101253,O75914,10000.0,106.5981189,inactive
254,255,CHEMBL101253,O94804,10000.0,96.30203452,inactive
255,256,CHEMBL101253,O94806,10000.0,101.46561740000001,inactive
256,257,CHEMBL101253,O95747,10000.0,100.657487,inactive
257,258,CHEMBL101253,O95819,10000.0,116.6381807,inactive
258,259,CHEMBL101253,O96013,10000.0,95.76162286,inactive
259,260,CHEMBL101253,O96017,10000.0,98.49454395,inactive
260,261,CHEMBL101253,P00519,10000.0,96.51877451,inactive
261,262,CHEMBL101253,P00533,10000.0,95.75510472,inactive
262,263,CHEMBL101253,P04049,10000.0,93.28931553,inactive
263,264,CHEMBL101253,P04626,10000.0,100.56789520000001,inactive
264,265,CHEMBL101253,P04629,10000.0,98.72271718,inactive
265,266,CHEMBL101253,P06239,10000.0,86.98628317,inactive
266,267,CHEMBL101253,P06241,10000.0,104.3058613,inactive
267,268,CHEMBL101253,P07332,10000.0,94.65145574,inactive
268,269,CHEMBL101253,P07333,45.0,33.49655817,active
269,270,CHEMBL101253,P07947,10000.0,93.00092167,inactive
270,271,CHEMBL101253,P07948,10000.0,91.83195881,inactive
271,272,CHEMBL101253,P07949,7600.0,89.11165222,intermediate
272,273,CHEMBL101253,P08069,10000.0,108.4753937,inactive
273,274,CHEMBL101253,P08631,10000.0,89.54131376,inactive
274,275,CHEMBL101253,P08922,10000.0,94.74332085,inactive
275,276,CHEMBL101253,P09619,25.0,65.62087654,active
276,277,CHEMBL101253,P09769,10000.0,96.77986139,inactive
277,278,CHEMBL101253,P11309,10000.0,101.54865670000001,inactive
278,279,CHEMBL101253,P11362,10000.0,97.15202566,inactive
279,280,CHEMBL101253,P11802,10000.0,99.43647057,inactive
280,281,CHEMBL101253,P14616,10000.0,93.48944004,inactive
281,282,CHEMBL101253,P15056,10000.0,92.18479342,inactive
282,283,CHEMBL101253,P15735,10000.0,91.76040481,inactive
283,284,CHEMBL101253,P16234,96.0,33.2824229,active
284,285,CHEMBL101253,P16591,10000.0,91.35256388,inactive
285,286,CHEMBL101253,P17948,9.6,59.421128,active
286,287,CHEMBL101253,P19784,10000.0,105.72174869999999,inactive
287,288,CHEMBL101253,P21709,10000.0,96.02593696,inactive
288,289,CHEMBL101253,P21802,10000.0,96.03212193,inactive
289,290,CHEMBL101253,P22455,10000.0,95.78133579,inactive
290,291,CHEMBL101253,P22607,10000.0,91.54003458,inactive
291,292,CHEMBL101253,P23443,10000.0,101.3971098,inactive
292,293,CHEMBL101253,P23458,10000.0,107.3621097,inactive
293,294,CHEMBL101253,P24941,10000.0,91.11926755,inactive
294,295,CHEMBL101253,P27361,10000.0,94.71558279999999,inactive
295,296,CHEMBL101253,P27448,10000.0,102.4580887,inactive
296,297,CHEMBL101253,P28482,10000.0,87.56912472,inactive
297,298,CHEMBL101253,P29317,10000.0,92.51294779,inactive
298,299,CHEMBL101253,P29320,10000.0,98.81655085,inactive
299,300,CHEMBL101253,P29322,10000.0,100.3398747,inactive
300,301,CHEMBL101253,P29323,10000.0,106.85599350000001,inactive
301,302,CHEMBL101253,P29376,10000.0,105.24403970000002,inactive
302,303,CHEMBL101253,P29597,10000.0,89.42730364,inactive
303,304,CHEMBL101253,P30291,10000.0,108.52182659999998,inactive
304,305,CHEMBL101253,P30530,10000.0,98.33355849,inactive
305,306,CHEMBL101253,P31749,10000.0,102.9727995,inactive
306,307,CHEMBL101253,P31751,10000.0,103.994331,inactive
307,308,CHEMBL101253,P32298,10000.0,91.28483026,inactive
308,309,CHEMBL101253,P33981,10000.0,107.77984,inactive
309,310,CHEMBL101253,P35916,330.0,62.80794992,intermediate
310,311,CHEMBL101253,P35968,62.0,40.28294772,active
311,312,CHEMBL101253,P36507,10000.0,100.3742634,inactive
312,313,CHEMBL101253,P36888,10000.0,91.98859491,inactive
313,314,CHEMBL101253,P36896,10000.0,108.48920009999999,inactive
314,315,CHEMBL101253,P36897,10000.0,96.76565040000001,inactive
315,316,CHEMBL101253,P37023,10000.0,98.51968967,inactive
316,317,CHEMBL101253,P37173,10000.0,100.47591640000002,inactive
317,318,CHEMBL101253,P41240,10000.0,87.62061177,inactive
318,319,CHEMBL101253,P42679,10000.0,78.12314345,inactive
319,320,CHEMBL101253,P42680,10000.0,136.5800064,inactive
320,321,CHEMBL101253,P42681,10000.0,110.29174409999999,inactive
321,322,CHEMBL101253,P42684,10000.0,100.62597029999999,inactive
322,323,CHEMBL101253,P42685,1800.0,95.39224038,intermediate
323,324,CHEMBL101253,P43403,10000.0,96.62672927,inactive
324,325,CHEMBL101253,P43405,10000.0,114.23129399999999,inactive
325,326,CHEMBL101253,P45983,10000.0,98.20103948,inactive
326,327,CHEMBL101253,P45984,10000.0,97.52092603,inactive
327,328,CHEMBL101253,P49137,10000.0,98.82934167,inactive
328,329,CHEMBL101253,P49759,10000.0,110.01201540000001,inactive
329,330,CHEMBL101253,P49760,10000.0,87.60053982,inactive
330,331,CHEMBL101253,P49761,10000.0,104.9178977,inactive
331,332,CHEMBL101253,P49840,10000.0,103.0524701,inactive
332,333,CHEMBL101253,P49841,10000.0,104.36771949999999,inactive
333,334,CHEMBL101253,P50613,10000.0,107.2264878,inactive
334,335,CHEMBL101253,P50750,10000.0,99.48531075,inactive
335,336,CHEMBL101253,P51451,10000.0,105.0785584,inactive
336,337,CHEMBL101253,P51617,10000.0,94.11815109999999,inactive
337,338,CHEMBL101253,P51812,10000.0,100.78555990000001,inactive
338,339,CHEMBL101253,P51813,10000.0,105.8625754,inactive
339,340,CHEMBL101253,P51817,10000.0,151.85075880000002,inactive
340,341,CHEMBL101253,P51955,10000.0,101.3812179,inactive
341,342,CHEMBL101253,P51956,10000.0,94.07807321,inactive
342,343,CHEMBL101253,P51957,10000.0,97.65200624,inactive
343,344,CHEMBL101253,P52333,10000.0,92.09044417,inactive
344,345,CHEMBL101253,P52564,10000.0,95.34264674,inactive
345,346,CHEMBL101253,P53350,10000.0,95.91248981,inactive
346,347,CHEMBL101253,P53355,10000.0,105.19519640000001,inactive
347,348,CHEMBL101253,P53667,10000.0,98.93691283,inactive
348,349,CHEMBL101253,P53779,10000.0,115.8842949,inactive
349,350,CHEMBL101253,P54753,10000.0,65.10558772,inactive
350,351,CHEMBL101253,P54756,10000.0,108.77046170000001,inactive
351,352,CHEMBL101253,P54760,10000.0,85.08887744,inactive
352,353,CHEMBL101253,P54762,10000.0,106.7794894,inactive
353,354,CHEMBL101253,P54764,10000.0,102.2853104,inactive
354,355,CHEMBL101253,P78362,10000.0,96.53327535,inactive
355,356,CHEMBL101253,P78368,10000.0,98.16194092,inactive
356,357,CHEMBL101253,P80192,10000.0,113.4129981,inactive
357,358,CHEMBL101253,Q00526,10000.0,92.71710447,inactive
358,359,CHEMBL101253,Q00535,10000.0,94.28214115,inactive
359,360,CHEMBL101253,Q02750,10000.0,100.3195374,inactive
360,361,CHEMBL101253,Q02763,10000.0,97.50033657,inactive
361,362,CHEMBL101253,Q02779,10000.0,109.6763432,inactive
362,363,CHEMBL101253,Q04771,10000.0,96.09116034,inactive
363,364,CHEMBL101253,Q04912,10000.0,91.60234703,inactive
364,365,CHEMBL101253,Q05397,10000.0,100.7387071,inactive
365,366,CHEMBL101253,Q06187,10000.0,95.35519512,inactive
366,367,CHEMBL101253,Q06418,10000.0,98.17474646,inactive
367,368,CHEMBL101253,Q07912,10000.0,91.65972284,inactive
368,369,CHEMBL101253,Q08881,10000.0,103.24493259999998,inactive
369,370,CHEMBL101253,Q09013,10000.0,102.1478977,inactive
370,371,CHEMBL101253,Q12851,10000.0,107.10221840000001,inactive
371,372,CHEMBL101253,Q13043,10000.0,104.56714129999999,inactive
372,373,CHEMBL101253,Q13153,10000.0,115.8857639,inactive
373,374,CHEMBL101253,Q13177,10000.0,100.6026321,inactive
374,375,CHEMBL101253,Q13188,10000.0,92.06128290000001,inactive
375,376,CHEMBL101253,Q13464,10000.0,110.26091650000001,inactive
376,377,CHEMBL101253,Q13554,10000.0,108.7435729,inactive
377,378,CHEMBL101253,Q13555,10000.0,114.98512579999999,inactive
378,379,CHEMBL101253,Q13557,10000.0,81.05408277,inactive
379,380,CHEMBL101253,Q13882,2400.0,89.15112409,intermediate
380,381,CHEMBL101253,Q14164,10000.0,95.70560712,inactive
381,382,CHEMBL101253,Q14289,10000.0,102.310305,inactive
382,383,CHEMBL101253,Q14680,10000.0,83.72125192,inactive
383,384,CHEMBL101253,Q15139,10000.0,94.65745465,inactive
384,385,CHEMBL101253,Q15208,10000.0,100.27737459999999,inactive
385,386,CHEMBL101253,Q15303,10000.0,103.7399803,inactive
386,387,CHEMBL101253,Q15349,10000.0,97.49799817,inactive
387,388,CHEMBL101253,Q15375,10000.0,90.52037139,inactive
388,389,CHEMBL101253,Q15418,10000.0,112.83912,inactive
389,390,CHEMBL101253,Q15746,10000.0,97.54591194,inactive
390,391,CHEMBL101253,Q15759,10000.0,88.86390278,inactive
391,392,CHEMBL101253,Q15831,10000.0,97.29791118,inactive
392,393,CHEMBL101253,Q16288,10000.0,92.74529823,inactive
393,394,CHEMBL101253,Q16512,10000.0,95.86087884,inactive
394,395,CHEMBL101253,Q16513,10000.0,99.91434226,inactive
395,396,CHEMBL101253,Q16539,10000.0,96.92937861,inactive
396,397,CHEMBL101253,Q16566,10000.0,93.42928822,inactive
397,398,CHEMBL101253,Q16584,10000.0,105.85499070000002,inactive
398,399,CHEMBL101253,Q16620,10000.0,102.349946,inactive
399,400,CHEMBL101253,Q16816,10000.0,94.17761025,inactive
400,401,CHEMBL101253,Q16832,10000.0,97.09124229,inactive
401,402,CHEMBL101253,Q5S007,10000.0,74.77090126,inactive
402,403,CHEMBL101253,Q5VT25,10000.0,99.53996478,inactive
403,404,CHEMBL101253,Q6PHR2,10000.0,101.3406946,inactive
404,405,CHEMBL101253,Q6XUX3,10000.0,96.49602074,inactive
405,406,CHEMBL101253,Q7KZI7,10000.0,133.3156509,inactive
406,407,CHEMBL101253,Q7L7X3,10000.0,98.6528397,inactive
407,408,CHEMBL101253,Q86UE8,10000.0,102.2076347,inactive
408,409,CHEMBL101253,Q86V86,10000.0,98.89051891,inactive
409,410,CHEMBL101253,Q86Z02,10000.0,99.17517217,inactive
410,411,CHEMBL101253,Q8IU85,10000.0,107.7600044,inactive
411,412,CHEMBL101253,Q8IW41,10000.0,97.82359903,inactive
412,413,CHEMBL101253,Q8IWQ3,10000.0,97.06726363,inactive
413,414,CHEMBL101253,Q8IYT8,10000.0,99.94824949,inactive
414,415,CHEMBL101253,Q8N4C8,10000.0,104.046627,inactive
415,416,CHEMBL101253,Q8N568,10000.0,100.2747393,inactive
416,417,CHEMBL101253,Q8N5S9,10000.0,97.15393616,inactive
417,418,CHEMBL101253,Q8NE63,10000.0,95.92339695,inactive
418,419,CHEMBL101253,Q8NG66,10000.0,86.96152234,inactive
419,420,CHEMBL101253,Q8TD19,10000.0,98.40506175,inactive
420,421,CHEMBL101253,Q8TDC3,10000.0,93.08896137,inactive
421,422,CHEMBL101253,Q8TDX7,10000.0,96.75750987,inactive
422,423,CHEMBL101253,Q8WTQ7,10000.0,92.2020938,inactive
423,424,CHEMBL101253,Q8WXR4,10000.0,102.1595753,inactive
424,425,CHEMBL101253,Q92630,10000.0,103.1575506,inactive
425,426,CHEMBL101253,Q96BR1,10000.0,99.19287073,inactive
