,target,drug,IC50,unit
94,CHEMBL3961,CHEMBL10,12000.0,uM
95,CHEMBL2939,CHEMBL10,87600000000.0,uM
96,CHEMBL240,CHEMBL1000,108.0,uM
97,CHEMBL240,CHEMBL1000,30.0,uM
98,CHEMBL1743126,CHEMBL1000,500.0,uM
99,CHEMBL2094127,CHEMBL100012,10000.0,uM
100,CHEMBL2094126,CHEMBL100012,3000.0,uM
101,CHEMBL2095942,CHEMBL100012,130000.0,uM
102,CHEMBL258,CHEMBL100016,234.0,uM
103,CHEMBL267,CHEMBL100076,4000000.0,uM
104,CHEMBL308,CHEMBL100079,20.0,uM
105,CHEMBL267,CHEMBL100172,9800.0,uM
106,CHEMBL267,CHEMBL100172,140000.0,uM
107,CHEMBL279,CHEMBL100174,151000.0,uM
108,CHEMBL308,CHEMBL100220,1.4,uM
109,CHEMBL3589,CHEMBL100262,0.026,uM
110,CHEMBL1913,CHEMBL100305,10.9,uM
111,CHEMBL308,CHEMBL100309,0.24,uM
112,CHEMBL308,CHEMBL100312,70.0,uM
113,CHEMBL331,CHEMBL100391,0.1,uM
114,CHEMBL301,CHEMBL100391,0.5,uM
115,CHEMBL3589,CHEMBL100421,0.0005,uM
116,CHEMBL3589,CHEMBL100421,0.0005,uM
117,CHEMBL3589,CHEMBL100421,500.0,uM
118,CHEMBL3589,CHEMBL100421,0.0005,uM
119,CHEMBL258,CHEMBL100446,65.0,uM
120,CHEMBL3587,CHEMBL100473,0.5,uM
121,CHEMBL308,CHEMBL100485,80.0,uM
122,CHEMBL308,CHEMBL100500,70.0,uM
123,CHEMBL1913,CHEMBL100542,1.44,uM
124,CHEMBL267,CHEMBL100551,2300.0,uM
125,CHEMBL267,CHEMBL100551,28000.0,uM
126,CHEMBL1841,CHEMBL100551,10.0,uM
127,CHEMBL258,CHEMBL100553,2030.0,uM
128,CHEMBL258,CHEMBL100577,2030.0,uM
129,CHEMBL234,CHEMBL1006,1.929,uM
130,CHEMBL308,CHEMBL100645,8.0,uM
131,CHEMBL258,CHEMBL100650,2030.0,uM
132,CHEMBL267,CHEMBL100651,4300.0,uM
133,CHEMBL267,CHEMBL100651,30000.0,uM
134,CHEMBL331,CHEMBL100664,19.0,uM
135,CHEMBL301,CHEMBL100664,15.0,uM
136,CHEMBL308,CHEMBL100670,65.0,uM
137,CHEMBL331,CHEMBL100675,2.0,uM
138,CHEMBL301,CHEMBL100675,22.0,uM
139,CHEMBL258,CHEMBL100687,2030.0,uM
140,CHEMBL203,CHEMBL100714,2.8,uM
141,CHEMBL5393,CHEMBL100714,7.38,uM
142,CHEMBL5393,CHEMBL100714,3.79,uM
143,CHEMBL4224,CHEMBL100714,1.5,uM
144,CHEMBL1913,CHEMBL100734,30.0,uM
145,CHEMBL1913,CHEMBL100735,0.62,uM
146,CHEMBL1913,CHEMBL100736,0.04,uM
147,CHEMBL279,CHEMBL100775,1274000.0,uM
148,CHEMBL331,CHEMBL100811,4.0,uM
149,CHEMBL301,CHEMBL100811,28.0,uM
150,CHEMBL331,CHEMBL100811,4.0,uM
151,CHEMBL301,CHEMBL100811,28.0,uM
152,CHEMBL2208,CHEMBL100818,0.3,uM
153,CHEMBL308,CHEMBL100818,0.26,uM
154,CHEMBL2208,CHEMBL100818,3.8,uM
155,CHEMBL267,CHEMBL100825,3000.0,uM
156,CHEMBL203,CHEMBL1009,900.0,uM
157,CHEMBL1973,CHEMBL1009,0.008400000000000001,uM
158,CHEMBL203,CHEMBL1009,2.88,uM
159,CHEMBL1841,CHEMBL1009,2.146,uM
160,CHEMBL258,CHEMBL1009,3.729,uM
161,CHEMBL4605,CHEMBL1009,141200.0,uM
162,CHEMBL6020,CHEMBL1009,133.0,uM
163,CHEMBL5748,CHEMBL1009,133.0,uM
164,CHEMBL5918,CHEMBL1009,133.0,uM
165,CHEMBL1743128,CHEMBL1009,133.0,uM
166,CHEMBL4459,CHEMBL1009,100.0,uM
167,CHEMBL258,CHEMBL100922,203.0,uM
168,CHEMBL331,CHEMBL100945,0.8,uM
169,CHEMBL301,CHEMBL100945,19.0,uM
170,CHEMBL331,CHEMBL100979,8.0,uM
171,CHEMBL301,CHEMBL100979,4.0,uM
172,CHEMBL5888,CHEMBL100979,80.0,uM
173,CHEMBL230,CHEMBL101,284.0,uM
174,CHEMBL221,CHEMBL101,3.0,uM
175,CHEMBL331,CHEMBL101019,1.0,uM
176,CHEMBL301,CHEMBL101019,7.0,uM
177,CHEMBL260,CHEMBL101035,2300000.0,uM
178,CHEMBL260,CHEMBL101035,5500000.0,uM
179,CHEMBL4179,CHEMBL101035,1800000.0,uM
180,CHEMBL4179,CHEMBL101035,12600000.0,uM
181,CHEMBL331,CHEMBL101052,2.0,uM
182,CHEMBL301,CHEMBL101052,36.0,uM
183,CHEMBL258,CHEMBL101078,487.0,uM
184,CHEMBL267,CHEMBL101081,11000.0,uM
185,CHEMBL331,CHEMBL101119,0.05,uM
186,CHEMBL301,CHEMBL101119,1.0,uM
187,CHEMBL1913,CHEMBL101127,30.0,uM
188,CHEMBL2883,CHEMBL101135,1.5,uM
189,CHEMBL2883,CHEMBL101135,45.0,uM
190,CHEMBL2883,CHEMBL101135,500.0,uM
191,CHEMBL2883,CHEMBL101135,1.5,uM
192,CHEMBL2883,CHEMBL101135,45.0,uM
193,CHEMBL2883,CHEMBL101135,8.7,uM
194,CHEMBL2883,CHEMBL101135,50.0,uM
195,CHEMBL2883,CHEMBL101135,0.18,uM
196,CHEMBL2883,CHEMBL101135,2.2,uM
197,CHEMBL4580,CHEMBL101135,1.5,uM
198,CHEMBL4580,CHEMBL101135,1.5,uM
199,CHEMBL331,CHEMBL101156,0.3,uM
200,CHEMBL301,CHEMBL101156,3.0,uM
201,CHEMBL308,CHEMBL101166,6.0,uM
202,CHEMBL3397,CHEMBL101168,42.9,uM
203,CHEMBL289,CHEMBL101168,10.5,uM
204,CHEMBL340,CHEMBL101168,0.45,uM
205,CHEMBL279,CHEMBL101221,16000.0,uM
206,CHEMBL279,CHEMBL101253,0.037000000000000005,uM
207,CHEMBL1868,CHEMBL101253,0.077,uM
208,CHEMBL1936,CHEMBL101253,0.73,uM
209,CHEMBL203,CHEMBL101253,10.0,uM
210,CHEMBL308,CHEMBL101253,10.0,uM
211,CHEMBL3717,CHEMBL101253,10.0,uM
212,CHEMBL1957,CHEMBL101253,10.0,uM
213,CHEMBL267,CHEMBL101253,10.0,uM
214,CHEMBL279,CHEMBL101253,0.063,uM
215,CHEMBL279,CHEMBL101253,0.16,uM
216,CHEMBL279,CHEMBL101253,138000.0,uM
217,CHEMBL279,CHEMBL101253,6308100.0,uM
218,CHEMBL279,CHEMBL101253,15000.0,uM
219,CHEMBL279,CHEMBL101253,0.054000000000000006,uM
220,CHEMBL1868,CHEMBL101253,0.14,uM
221,CHEMBL279,CHEMBL101253,0.021,uM
222,CHEMBL279,CHEMBL101253,0.054000000000000006,uM
223,CHEMBL1868,CHEMBL101253,0.14,uM
224,CHEMBL279,CHEMBL101253,0.021,uM
225,CHEMBL279,CHEMBL101253,0.054000000000000006,uM
226,CHEMBL1868,CHEMBL101253,0.14,uM
227,CHEMBL1868,CHEMBL101253,0.14,uM
228,CHEMBL279,CHEMBL101253,0.054000000000000006,uM
229,CHEMBL279,CHEMBL101253,0.021,uM
230,CHEMBL203,CHEMBL101253,457700.0,uM
231,CHEMBL203,CHEMBL101253,10000000.0,uM
232,CHEMBL279,CHEMBL101253,198300.0,uM
233,CHEMBL279,CHEMBL101253,6754000.0,uM
234,CHEMBL279,CHEMBL101253,0.021,uM
235,CHEMBL1868,CHEMBL101253,0.054000000000000006,uM
236,CHEMBL279,CHEMBL101253,0.14,uM
237,CHEMBL279,CHEMBL101253,0.054000000000000006,uM
238,CHEMBL1868,CHEMBL101253,0.14,uM
239,CHEMBL279,CHEMBL101253,0.021,uM
240,CHEMBL279,CHEMBL101253,0.042,uM
241,CHEMBL1868,CHEMBL101253,0.11,uM
242,CHEMBL279,CHEMBL101253,0.016,uM
243,CHEMBL279,CHEMBL101253,0.054000000000000006,uM
244,CHEMBL1868,CHEMBL101253,0.14,uM
245,CHEMBL279,CHEMBL101253,0.021,uM
246,CHEMBL279,CHEMBL101253,0.042,uM
247,CHEMBL1868,CHEMBL101253,0.11,uM
248,CHEMBL279,CHEMBL101253,0.016,uM
249,CHEMBL279,CHEMBL101253,42000.0,uM
250,CHEMBL1913,CHEMBL101253,490000.0,uM
251,CHEMBL279,CHEMBL101253,37000.0,uM
252,CHEMBL1955,CHEMBL101253,195000.0,uM
253,CHEMBL279,CHEMBL101253,43000.0,uM
254,CHEMBL1868,CHEMBL101253,110000.0,uM
255,CHEMBL1868,CHEMBL101253,380000.0,uM
256,CHEMBL279,CHEMBL101253,20000.0,uM
257,CHEMBL279,CHEMBL101253,0.043,uM
258,CHEMBL279,CHEMBL101253,0.18,uM
259,CHEMBL279,CHEMBL101253,43000.0,uM
260,CHEMBL6020,CHEMBL101253,10.0,uM
261,CHEMBL331,CHEMBL101311,0.8,uM
262,CHEMBL301,CHEMBL101311,1.0,uM
263,CHEMBL301,CHEMBL101311,1.0,uM
264,CHEMBL279,CHEMBL101325,8320000.0,uM
265,CHEMBL258,CHEMBL101337,2030.0,uM
266,CHEMBL267,CHEMBL101457,4.0,uM
267,CHEMBL279,CHEMBL101461,575000.0,uM
268,CHEMBL279,CHEMBL101464,14000.0,uM
269,CHEMBL331,CHEMBL101468,0.7,uM
270,CHEMBL301,CHEMBL101468,2.0,uM
271,CHEMBL331,CHEMBL101473,0.8,uM
272,CHEMBL301,CHEMBL101473,8.0,uM
273,CHEMBL258,CHEMBL101506,193.0,uM
274,CHEMBL4794,CHEMBL101506,10.0,uM
275,CHEMBL279,CHEMBL101544,36000.0,uM
276,CHEMBL331,CHEMBL101557,6.0,uM
277,CHEMBL301,CHEMBL101557,35.0,uM
278,CHEMBL331,CHEMBL101557,6.0,uM
279,CHEMBL301,CHEMBL101557,35.0,uM
280,CHEMBL331,CHEMBL101558,9.0,uM
281,CHEMBL301,CHEMBL101558,38.0,uM
282,CHEMBL203,CHEMBL101581,2.5,uM
283,CHEMBL227,CHEMBL1016,0.11,uM
284,CHEMBL256,CHEMBL1016,1.2199,uM
285,CHEMBL1942,CHEMBL1016,3.843,uM
286,CHEMBL246,CHEMBL1016,4.3,uM
287,CHEMBL222,CHEMBL1016,3.0652,uM
288,CHEMBL3397,CHEMBL1016,3.0,uM
289,CHEMBL340,CHEMBL1016,9.0,uM
290,CHEMBL203,CHEMBL1016,3.2769,uM
291,CHEMBL1824,CHEMBL1016,5.9472,uM
292,CHEMBL1835,CHEMBL1016,3.0594,uM
293,CHEMBL227,CHEMBL1016,690.0,uM
294,CHEMBL258,CHEMBL101659,16.0,uM
295,CHEMBL331,CHEMBL101679,1.0,uM
296,CHEMBL301,CHEMBL101679,6.0,uM
297,CHEMBL279,CHEMBL101682,3.7,uM
298,CHEMBL1868,CHEMBL101682,23.0,uM
299,CHEMBL279,CHEMBL101683,0.02,uM
300,CHEMBL1868,CHEMBL101683,0.18,uM
301,CHEMBL1936,CHEMBL101683,0.24,uM
302,CHEMBL203,CHEMBL101683,7.3,uM
303,CHEMBL308,CHEMBL101683,10.0,uM
304,CHEMBL3717,CHEMBL101683,10.0,uM
305,CHEMBL1957,CHEMBL101683,10.0,uM
306,CHEMBL267,CHEMBL101683,7.0,uM
307,CHEMBL279,CHEMBL101683,20000.0,uM
308,CHEMBL2850,CHEMBL101747,18000.0,uM
309,CHEMBL301,CHEMBL101747,1000000.0,uM
310,CHEMBL301,CHEMBL101747,1000000.0,uM
311,CHEMBL331,CHEMBL101779,57.0,uM
312,CHEMBL301,CHEMBL101779,100.0,uM
313,CHEMBL267,CHEMBL101795,40.0,uM
314,CHEMBL2599,CHEMBL101797,14000.0,uM
315,CHEMBL279,CHEMBL101797,390000.0,uM
316,CHEMBL3797,CHEMBL101797,12000000.0,uM
317,CHEMBL308,CHEMBL101801,0.07,uM
318,CHEMBL301,CHEMBL101801,0.034,uM
319,CHEMBL2850,CHEMBL101804,141000.0,uM
320,CHEMBL301,CHEMBL101804,1000000.0,uM
321,CHEMBL262,CHEMBL101804,141000.0,uM
322,CHEMBL301,CHEMBL101804,1000000.0,uM
323,CHEMBL3589,CHEMBL101805,2800.0,uM
324,CHEMBL3589,CHEMBL101805,17300.0,uM
325,CHEMBL331,CHEMBL101810,0.6,uM
326,CHEMBL301,CHEMBL101810,1.0,uM
327,CHEMBL331,CHEMBL101868,23.0,uM
328,CHEMBL301,CHEMBL101868,85.0,uM
329,CHEMBL331,CHEMBL101868,23.0,uM
330,CHEMBL301,CHEMBL101868,85.0,uM
331,CHEMBL331,CHEMBL101887,0.2,uM
332,CHEMBL301,CHEMBL101887,12.0,uM
333,CHEMBL3589,CHEMBL101892,0.47,uM
334,CHEMBL3589,CHEMBL101892,0.47,uM
335,CHEMBL267,CHEMBL101917,30000.0,uM
336,CHEMBL267,CHEMBL101917,30000.0,uM
337,CHEMBL267,CHEMBL101917,23000.0,uM
338,CHEMBL267,CHEMBL101917,130000.0,uM
339,CHEMBL267,CHEMBL101917,270000.0,uM
340,CHEMBL267,CHEMBL101917,5.2,uM
341,CHEMBL1841,CHEMBL101917,10.0,uM
342,CHEMBL267,CHEMBL101917,4300.0,uM
343,CHEMBL267,CHEMBL101917,0.038,uM
344,CHEMBL279,CHEMBL101924,137000.0,uM
345,CHEMBL258,CHEMBL101965,3.8,uM
346,CHEMBL2157,CHEMBL1020,90000.0,uM
347,CHEMBL221,CHEMBL1020,0.041,uM
348,CHEMBL1900,CHEMBL1020,2.39,uM
349,CHEMBL267,CHEMBL102000,3300.0,uM
350,CHEMBL267,CHEMBL102000,190000.0,uM
351,CHEMBL331,CHEMBL102008,1.0,uM
352,CHEMBL301,CHEMBL102008,10.0,uM
353,CHEMBL331,CHEMBL102047,2.0,uM
354,CHEMBL301,CHEMBL102047,34.0,uM
355,CHEMBL331,CHEMBL102047,2.0,uM
356,CHEMBL301,CHEMBL102047,32.0,uM
357,CHEMBL331,CHEMBL102136,25.0,uM
358,CHEMBL301,CHEMBL102136,100.0,uM
359,CHEMBL267,CHEMBL102165,14000.0,uM
360,CHEMBL267,CHEMBL102183,0.7,uM
361,CHEMBL267,CHEMBL102217,0.75,uM
362,CHEMBL301,CHEMBL102241,407000.0,uM
363,CHEMBL1913,CHEMBL102301,0.09,uM
364,CHEMBL2007,CHEMBL102301,26.6,uM
365,CHEMBL2007,CHEMBL102301,25.0,uM
366,CHEMBL1936,CHEMBL102301,1.8,uM
367,CHEMBL258,CHEMBL102336,200.0,uM
368,CHEMBL1913,CHEMBL102346,0.08,uM
369,CHEMBL258,CHEMBL102362,0.06,uM
370,CHEMBL258,CHEMBL102362,0.06,uM
371,CHEMBL3587,CHEMBL102374,2000.0,uM
372,CHEMBL3142,CHEMBL102396,0.92,uM
373,CHEMBL3142,CHEMBL102396,1.1,uM
374,CHEMBL6020,CHEMBL1024,133.0,uM
375,CHEMBL5748,CHEMBL1024,133.0,uM
376,CHEMBL5918,CHEMBL1024,133.0,uM
377,CHEMBL1743128,CHEMBL1024,133.0,uM
378,CHEMBL3589,CHEMBL102524,18800.0,uM
379,CHEMBL3589,CHEMBL102524,74400.0,uM
380,CHEMBL3142,CHEMBL102529,0.48,uM
381,CHEMBL3142,CHEMBL102529,0.48,uM
382,CHEMBL267,CHEMBL102550,5.23,uM
383,CHEMBL3142,CHEMBL102581,0.33,uM
384,CHEMBL3142,CHEMBL102581,0.16,uM
385,CHEMBL267,CHEMBL102595,14000.0,uM
386,CHEMBL331,CHEMBL102622,40.0,uM
387,CHEMBL301,CHEMBL102622,95.0,uM
388,CHEMBL308,CHEMBL102636,0.23,uM
389,CHEMBL301,CHEMBL102636,0.22,uM
390,CHEMBL2883,CHEMBL102650,4.1,uM
391,CHEMBL2883,CHEMBL102650,119.0,uM
392,CHEMBL2883,CHEMBL102650,500.0,uM
393,CHEMBL203,CHEMBL102651,419000.0,uM
394,CHEMBL3589,CHEMBL102712,8300.0,uM
395,CHEMBL3589,CHEMBL102712,378100.0,uM
396,CHEMBL262,CHEMBL102714,0.006999999999999999,uM
397,CHEMBL262,CHEMBL102714,50000.0,uM
398,CHEMBL262,CHEMBL102714,34000.0,uM
399,CHEMBL2094127,CHEMBL102714,0.55,uM
400,CHEMBL2850,CHEMBL102714,0.034,uM
401,CHEMBL262,CHEMBL102714,92000.0,uM
402,CHEMBL262,CHEMBL102714,9000.0,uM
403,CHEMBL262,CHEMBL102714,9000.0,uM
404,CHEMBL262,CHEMBL102714,34000.0,uM
405,CHEMBL262,CHEMBL102714,11400.0,uM
406,CHEMBL203,CHEMBL102726,320000.0,uM
407,CHEMBL2731,CHEMBL102726,2.419,uM
408,CHEMBL1961790,CHEMBL102726,10.32,uM
409,CHEMBL267,CHEMBL102727,4700.0,uM
410,CHEMBL2803,CHEMBL102765,18.0,uM
411,CHEMBL2599,CHEMBL102765,500.0,uM
412,CHEMBL267,CHEMBL102765,53.0,uM
413,CHEMBL2803,CHEMBL102766,7.0,uM
414,CHEMBL2599,CHEMBL102766,500.0,uM
415,CHEMBL267,CHEMBL102766,54.0,uM
416,CHEMBL3587,CHEMBL102786,9000.0,uM
417,CHEMBL267,CHEMBL102801,0.2,uM
418,CHEMBL258,CHEMBL102821,1.0,uM
419,CHEMBL308,CHEMBL102871,0.03,uM
420,CHEMBL2094126,CHEMBL102888,2.0,uM
421,CHEMBL1913,CHEMBL102911,0.01,uM
422,CHEMBL331,CHEMBL102926,0.15,uM
423,CHEMBL301,CHEMBL102926,0.032,uM
424,CHEMBL301,CHEMBL102926,0.01,uM
425,CHEMBL301,CHEMBL102926,0.001,uM
426,CHEMBL308,CHEMBL102926,0.005,uM
427,CHEMBL2850,CHEMBL102936,1000000.0,uM
428,CHEMBL301,CHEMBL102936,1000000.0,uM
429,CHEMBL267,CHEMBL102946,0.04,uM
430,CHEMBL262,CHEMBL102953,5.0,uM
431,CHEMBL262,CHEMBL102953,5.0,uM
432,CHEMBL262,CHEMBL102953,5.0,uM
433,CHEMBL267,CHEMBL102976,9.81,uM
434,CHEMBL2883,CHEMBL102986,27.0,uM
435,CHEMBL2883,CHEMBL102986,115.0,uM
436,CHEMBL3589,CHEMBL102989,7200.0,uM
437,CHEMBL3589,CHEMBL102989,40700.0,uM
438,CHEMBL1871,CHEMBL103,37000.0,uM
439,CHEMBL2034,CHEMBL103,1000000.0,uM
440,CHEMBL1994,CHEMBL103,14000.0,uM
441,CHEMBL2034,CHEMBL103,1000000.0,uM
442,CHEMBL1871,CHEMBL103,37000.0,uM
443,CHEMBL2034,CHEMBL103,1000000.0,uM
444,CHEMBL1994,CHEMBL103,14000.0,uM
445,CHEMBL208,CHEMBL103,3500.0,uM
446,CHEMBL1871,CHEMBL103,37000.0,uM
447,CHEMBL2034,CHEMBL103,1000000.0,uM
448,CHEMBL1994,CHEMBL103,14000.0,uM
449,CHEMBL208,CHEMBL103,17000.0,uM
450,CHEMBL2782,CHEMBL103,17.0,uM
451,CHEMBL208,CHEMBL103,0.005,uM
452,CHEMBL1871,CHEMBL103,37000.0,uM
453,CHEMBL2034,CHEMBL103,1000000.0,uM
454,CHEMBL1994,CHEMBL103,14000.0,uM
455,CHEMBL1994,CHEMBL103,30000.0,uM
456,CHEMBL208,CHEMBL103,10000000.0,uM
457,CHEMBL1871,CHEMBL103,37000.0,uM
458,CHEMBL2034,CHEMBL103,1000000.0,uM
459,CHEMBL1994,CHEMBL103,14000.0,uM
460,CHEMBL206,CHEMBL103,1.0,uM
461,CHEMBL206,CHEMBL103,1.0,uM
462,CHEMBL242,CHEMBL103,0.001,uM
463,CHEMBL242,CHEMBL103,0.001,uM
464,CHEMBL3849,CHEMBL103,200.0,uM
465,CHEMBL208,CHEMBL103,10000000.0,uM
466,CHEMBL208,CHEMBL103,200.0,uM
467,CHEMBL2034,CHEMBL103,0.33,uM
468,CHEMBL287,CHEMBL103,3.055,uM
469,CHEMBL6020,CHEMBL103,17.3,uM
470,CHEMBL6020,CHEMBL103,224.6,uM
471,CHEMBL4302,CHEMBL103,192.2,uM
472,CHEMBL1743122,CHEMBL103,26.7,uM
473,CHEMBL5685,CHEMBL103,3.05,uM
474,CHEMBL2073673,CHEMBL103,4.28,uM
475,CHEMBL4302,CHEMBL103,88.1,uM
476,CHEMBL4302,CHEMBL103,96.2,uM
477,CHEMBL6020,CHEMBL103,10.0,uM
478,CHEMBL6020,CHEMBL103,10.0,uM
479,CHEMBL2998,CHEMBL103,1.6,uM
480,CHEMBL1824,CHEMBL103005,280000.0,uM
481,CHEMBL1824,CHEMBL103005,15000.0,uM
482,CHEMBL262,CHEMBL103009,1.0,uM
483,CHEMBL262,CHEMBL103009,1.0,uM
484,CHEMBL262,CHEMBL103009,1.0,uM
485,CHEMBL203,CHEMBL103014,538000.0,uM
486,CHEMBL301,CHEMBL103039,490000.0,uM
487,CHEMBL3587,CHEMBL103045,3000.0,uM
488,CHEMBL1957,CHEMBL103045,0.05,uM
489,CHEMBL3587,CHEMBL103045,3000.0,uM
490,CHEMBL2094126,CHEMBL103054,0.217,uM
491,CHEMBL299,CHEMBL103055,0.11,uM
492,CHEMBL3045,CHEMBL103055,0.014,uM
493,CHEMBL3045,CHEMBL103055,0.009000000000000001,uM
494,CHEMBL2938,CHEMBL103055,0.3,uM
495,CHEMBL2996,CHEMBL103055,0.35,uM
496,CHEMBL3582,CHEMBL103055,0.075,uM
497,CHEMBL262,CHEMBL103055,0.025,uM
498,CHEMBL3045,CHEMBL103055,0.025,uM
499,CHEMBL279,CHEMBL103055,1.41,uM
500,CHEMBL308,CHEMBL103055,0.24,uM
501,CHEMBL203,CHEMBL103055,100.0,uM
502,CHEMBL262,CHEMBL103055,0.018000000000000002,uM
503,CHEMBL4040,CHEMBL103055,100.0,uM
504,CHEMBL1957,CHEMBL103055,100.0,uM
505,CHEMBL262,CHEMBL103055,0.018000000000000002,uM
506,CHEMBL2094127,CHEMBL103055,0.24,uM
507,CHEMBL2850,CHEMBL103080,1000000.0,uM
508,CHEMBL301,CHEMBL103080,1000000.0,uM
509,CHEMBL2850,CHEMBL103098,1000000.0,uM
510,CHEMBL301,CHEMBL103098,1000000.0,uM
511,CHEMBL2850,CHEMBL103099,1000000.0,uM
512,CHEMBL301,CHEMBL103099,1000000.0,uM
513,CHEMBL308,CHEMBL103104,398000.0,uM
514,CHEMBL301,CHEMBL103104,9100.0,uM
515,CHEMBL2850,CHEMBL103112,1000000.0,uM
516,CHEMBL301,CHEMBL103112,1000000.0,uM
517,CHEMBL308,CHEMBL103115,200000.0,uM
518,CHEMBL301,CHEMBL103115,12600.0,uM
519,CHEMBL1913,CHEMBL103179,30.0,uM
520,CHEMBL308,CHEMBL103272,13.0,uM
521,CHEMBL2883,CHEMBL103283,1000.0,uM
522,CHEMBL4580,CHEMBL103283,285.0,uM
